Model,Company,Engine Type,HP or lbs thr ea engine,Max speed Knots,Rcmnd cruise Knots,Stall Knots dirty,Fuel gal/lbs,All eng service ceiling,Eng out service ceiling,All eng rate of climb,Eng out rate of climb,Takeoff over 50ft,Takeoff ground run,Landing over 50ft,Landing ground roll,Gross weight lbs,Empty weight lbs,Length ft/in,Height ft/in,Wing span ft/in,Range N.M.
"TU 206 A,B,C,D,(A&B length=27/8)",Cessna Aircraft Company,Piston,285,174,160,53,65,26300,,1030,,1810,910,1395,735,3600,1795,27/8,9/9,36/7,627
"U206 F,G II ('75 up) '75 lgt=28/9 + prior'79 less fuel)",Cessna Aircraft Company,Piston,300,156,147,54,92,14800,,920,,1780,900,1395,735,3600,2002,28/3,9/4,35/10,680
"U206B,C,D,E Skywagon (B=lgt 28/0) (E=35/10 span)",Cessna Aircraft Company,Piston,300,151,143,53,65,14800,,920,,1780,900,1395,735,3600,1725,28/8,9/7,36/7,510
U 206 A,Cessna Aircraft Company,Piston,285,151,142,53,65,14800,,920,,1810,910,1340,735,3600,1795,27/9,9/9,36/7,555
"206, U 206 Super Skywagon",Cessna Aircraft Company,Piston,285,154,144,52,65,16700,,1075,,1265,675,1340,735,3300,1760,27/9,9/9,36/7,563
"TP 206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,285,174,160,53,65,26300,,1030,,1810,910,1395,735,3600,1915,28/3,9/8,36/7,609
T206H Turbo Stationair,Cessna Aircraft Company,Piston,310,178,150,54,92,27000,,1050,,1740,910,1395,735,3600,2351,28/3,9/4,36/0,713
206H Stationair,Cessna Aircraft Company,Piston,300,151,142,54,92,15700,,988,,1860,910,1395,735,3600,2351,28/3,9/4,36/0,713
"P206A,B,C,D,E (E=35/10 span) (A=28/0 lgt)",Cessna Aircraft Company,Piston,285,151,142,53,65,14800,,920,,1810,910,1395,735,3600,1820,28/3,9/8,36/7,555
P 206 Super Skylane,Cessna Aircraft Company,Piston,285,154,143,52,65,16700,,1075,,1265,675,1340,735,3300,1790,28/2,9/8,36/6,565
205-A,Cessna Aircraft Company,Piston,260,145,138,50,65,16100,,965,,1465,685,1510,625,3300,1750,27/3,9/7,36/6,515
195 B,Cessna Aircraft Company,Piston,275,152,143,54,80,16250,,1135,,1605,,1495,,3350,2050,27/3,7/2,36/2,583
195 A,Cessna Aircraft Company,Piston,245,153,139,56,80,16000,,1050,,1670,,1495,,3350,2030,27/3,7/2,36/2,603
195,Cessna Aircraft Company,Piston,300,157,148,55,80,16000,,1090,,1670,,1495,,3350,2050,27/3,7/2,36/2,600
190,Cessna Aircraft Company,Piston,240,153,139,56,80,16000,,1090,,1670,,1495,,3350,2015,27/3,7/2,36/2,610
T 188C Ag Husky (prior'81=4 mph less),Cessna Aircraft Company,Piston,310,113,106,58,54,14000,,510,,2060,1290,1265,420,4400,2322,26/6,8/2,41/8,283
A188B Ag Truck ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,300,106,101,57,54,7800,,465,,2250,1410,1265,420,4200,2230,25/11,8/2,41/8,290
A188B Ag Wagon ('79 & up) dispersal sys,Cessna Aircraft Company,Piston,300,107,103,55,54,8700,,525,,1965,1250,1265,420,4000,2179,25/11,8/2,40/9,290
A188 Ag Truck restricted ('72-'73=7/10 hgt),Cessna Aircraft Company,Piston,300,105,98,50,54,11100,,690,,1090,680,1265,420,4200,2220,26/3,8/0,41/8,290
A188 Ag Wagon restricted (prior'77=7/10 hgt),Cessna Aircraft Company,Piston,300,105,98,50,37,11100,,690,,1090,680,1265,420,4000,2189,26/3,8/0,40/9,278
188 Ag Pickup fixed-prop ('73-'75) restricted,Cessna Aircraft Company,Piston,230,91,78,50,37,6500,,400,,1920,1120,1265,420,3800,1900,25/3,7/10,40/9,204
188 Ag Pickup fixed-prop ('72) restricted,Cessna Aircraft Company,Piston,230,94,83,50,37,7700,,460,,1740,1040,1265,420,3800,1835,25/3,7/9,40/9,204
"A188,A,B, Ag Wagon ('66-'71) normal",Cessna Aircraft Company,Piston,300,131,123,50,37,15700,,940,,970,610,1265,420,3300,1845,26/3,7/4,40/4,278
"188A,B Ag Wagon ('67-'71) fixed-prop normal",Cessna Aircraft Company,Piston,230,103,101,50,37,13000,,710,,1365,845,1265,420,3300,1815,25/3,7/4,40/4,204
185 F Amph (water) prior '79 = 4-8 gal less fuel,Cessna Aircraft Company,Piston,300,136,130,50,88,16100,,950,,1710,1125,1480,775,3100,2253,27/6,12/8,35/10,500
A185 F (float) (prior '79 = 4-8 gal less fuel),Cessna Aircraft Company,Piston,300,141,134,52,88,16400,,960,,2125,1430,1565,830,3320,1998,27/0,12/2,35/10,522
A185 F (ski) (prior '79=less fuel) '77-78 lgt=27/11,Cessna Aircraft Company,Piston,300,136,131,49,88,15500,,860,,,,,,3350,1842,27/10,7/9,35/10,522
A185 F II Skywagon (prior '81=less perform),Cessna Aircraft Company,Piston,300,155,145,49,88,17900,,1075,,1430,825,1400,610,3350,1750,25/8,7/9,35/10,645
A 185 E Skywagon,Cessna Aircraft Company,Piston,300,155,147,51,65,17500,,1040,,1330,745,1400,480,3350,1565,25/6,7/9,36/2,470
185 E Skywagon,Cessna Aircraft Company,Piston,300,153,145,54,65,16900,,950,,1290,725,1285,625,3300,1560,25/6,7/7,36/2,470
"185 A,B,C,D Skywagon",Cessna Aircraft Company,Piston,260,153,145,54,65,17300,,1000,,1510,650,1265,610,3200,1520,25/5,7/6,36/0,561
R182 II RG Turbo Skylane,Cessna Aircraft Company,Piston,235,187,173,50,92,20000,,1040,,1570,820,1320,600,3100,1846,28/8,8/11,35/10,845
R182-RG II Skylane (optl EGT required on svc. ceil.),Cessna Aircraft Company,Piston,235,160,156,50,92,18000,,1140,,1570,820,1320,600,3100,1809,28/8,8/11,35/10,845
T-182R II Turbo Skylane,Cessna Aircraft Company,Piston,235,168,157,49,92,20000,,965,,1475,790,1350,590,3100,1781,28/5,9/3,35/10,743
T182T Turbo Skylane,Cessna Aircraft Company,Piston,235,176,159,49,92,20000,,1040,,1385,775,1350,590,3100,2075,29/0,9/4,36/0,971
182T Skylane,Cessna Aircraft Company,Piston,230,150,145,49,92,18100,,924,,1514,795,1350,590,3100,1970,29/0,9/4,36/0,930
182S ('97 & up),Cessna Aircraft Company,Piston,230,143,140,46,88,18100,,924,,1625,795,1280,540,3110,1882,28/0,9/3,16/0,813
182R II (1981 & up),Cessna Aircraft Company,Piston,230,146,142,49,92,14900,,865,,1515,805,1350,590,3100,1775,28/0,9/3,35/10,817
"182P,Q (prior '79 = 8-12 gal less fuel) thru'80",Cessna Aircraft Company,Piston,230,148,143,50,92,16500,,1010,,1350,705,1350,590,2950,1754,28/0,9/3,35/10,817
182 N Skylane,Cessna Aircraft Company,Piston,230,146,139,50,65,17700,,890,,1350,705,1350,590,2950,1640,28/1,8/9,35/10,550
"182 J,K,L,M Skylane (M lgt=28/1, hgt=8/9)",Cessna Aircraft Company,Piston,230,148,141,48,65,18900,,980,,1205,625,1350,590,2800,1620,28/5,8/1,36/2,550
"182 E,F,G,H",Cessna Aircraft Company,Piston,230,148,141,48,65,18900,,980,,1205,625,1350,590,2800,1610,27/4,9/0,36/2,550
"182 A,B,C,D (D=more fuel & bigger)",Cessna Aircraft Company,Piston,230,148,141,54,55,19800,,1030,,1080,620,1310,610,2650,1560,26/0,8/5,36/0,450
182,Cessna Aircraft Company,Piston,230,143,135,54,55,20100,,1120,,1020,620,1290,610,2550,1540,26/0,8/5,36/0,443
180K-'78 up (amphib & float=27/0 length & 12/2 height),Cessna Aircraft Company,Piston,230,137,123,48,88,15300,,970,,1900,1160,1720,735,2950,2204,27/6,12/8,35/10,804
"180J,K amphib prior'76=4 gal more fuel (range w/80 gal fuel)",Cessna Aircraft Company,Piston,230,137,123,48,61,16000,,990,,2070,1280,1720,735,2950,2110,27/6,12/8,35/10,804
"180J,K (float) prior '76 lgt=27/8 (range w/80)",Cessna Aircraft Company,Piston,230,137,123,48,61,16000,,990,,2070,1280,1720,735,2950,1955,27/0,12/2,35/10,804
"180J,K (ski) (prior'79=15,600 serv. ceil, less fuel)",Cessna Aircraft Company,Piston,230,137,123,48,88,14700,,910,,,,,,2800,1790,28/10,7/9,35/10,804
"180J,K (J=19,600 service ceiling)",Cessna Aircraft Company,Piston,230,148,141,48,88,17700,,1100,,1205,625,1365,480,2800,1701,25/8,7/9,35/10,804
"180 G,-H",Cessna Aircraft Company,Piston,230,148,141,50,65,19600,,1090,,1205,625,1365,480,2800,1525,25/6,7/6,36/2,622
"180 A,-B,-C,-D,-E,-F",Cessna Aircraft Company,Piston,230,148,139,54,55,21500,,1130,,1080,615,1330,460,2650,1555,26/0,7/5,36/0,513
180,Cessna Aircraft Company,Piston,225,144,137,51,55,21200,,1110,,1095,610,1310,450,2550,1540,26/0,7/5,36/0,513
177 RG Cardinal (1972-'78),Cessna Aircraft Company,Piston,200,157,149,50,61,17100,,925,,1585,890,1350,730,2800,1765,27/3,8/7,35/6,500
177 RG Cardinal,Cessna Aircraft Company,Piston,200,153,144,50,51,16900,,860,,1585,890,1350,730,2800,1630,27/3,8/7,35/6,506
177 B Cardinal (1975-'78 specs),Cessna Aircraft Company,Piston,180,139,130,46,50,14600,,840,,1400,750,1220,600,2500,1643,27/3,8/7,35/6,490
177 B (thru'74)'70-'71 lgt=27/0 & hgt=9/1,Cessna Aircraft Company,Piston,180,133,123,46,50,14600,,840,,1400,750,1220,600,2500,1485,27/3,8/7,35/6,417
177 A Cardinal,Cessna Aircraft Company,Piston,180,130,120,49,49,15800,,760,,1575,845,1220,435,2500,1440,27/0,9/1,35/7,410
177 Cardinal,Cessna Aircraft Company,Piston,150,125,117,46,49,12700,,670,,1575,845,1135,400,2350,1415,27/0,9/1,35/7,591
175 C,Cessna Aircraft Company,Piston,175,123,118,56,52,14500,,790,,1450,835,1170,690,2450,1325,25/0,8/5,36/0,589
"175,-A,-B",Cessna Aircraft Company,Piston,175,128,121,54,52,15900,,850,,1340,735,1155,590,2350,1312,25/0,8/5,36/0,593
172 RG II Cutlass,Cessna Aircraft Company,Piston,180,144,140,50,66,16800,,800,,1775,1060,1340,625,2650,1627,27/5,8/10,35/10,720
172 Q Cutlass,Cessna Aircraft Company,Piston,180,123,122,48,54,17000,,680,,1690,960,1335,575,2550,1480,26/11,8/10,36/1,475
R172K/Hawk XP ('77 t/o ground run=850),Cessna Aircraft Company,Piston,195,132,130,47,52,17000,,870,,1360,800,1345,635,2550,1572,27/2,8/10,35/10,570
172S Skyhawk SP,Cessna Aircraft Company,Piston,180,126,124,48,56,14000,,730,,1630,960,1335,575,2550,1663,27/2,8/11,36/1,638
172 Skyhawk ('97 & up),Cessna Aircraft Company,piston,160,123,122,47,53,13500,,720,,1685,945,1295,550,2457,1600,26/11,8/11,36/1,580
172 P II Skyhawk,Cessna Aircraft Company,Piston,160,123,120,46,43,13000,,700,,1625,890,1280,540,2400,1454,26/11,8/10,35/10,440
172N/Hawk 100 thru '80('77 t/o gr. run=820),Cessna Aircraft Company,Piston,160,124,122,44,43,14200,,770,,1390,775,1250,520,2300,1430,26/11,8/10,35/10,440
172 M Skyhawk ('76=4 mph more speed),Cessna Aircraft Company,Piston,150,122,115,44,42,13100,,645,,1525,865,1250,520,2300,1335,26/11,8/10,35/10,435
172 K & L Skyhawk,Cessna Aircraft Company,Piston,150,122,115,43,42,13100,,645,,1525,865,1250,520,2300,1315,26/11,8/9,35/9,417
R172K/Hawk XP (floats),Cessna Aircraft Company,Piston,195,117,116,44,52,15500,,870,,1850,1135,1390,675,2550,1834,26/10,12/5,35/10,539
172N-P/Hawk 100 (float plane 1978 & up),Cessna Aircraft Company,Piston,160,96,95,44,43,15000,,740,,2160,1400,1345,590,2220,1632,26/8,11/11,35/10,440
172 M (float plane 1974-76),Cessna Aircraft Company,Piston,150,98,97,44,42,12000,,715,,2390,1620,1345,590,2220,1574,27/0,9/11,35/10,435
172 M (float plane 1973),Cessna Aircraft Company,Piston,150,94,92,45,42,12000,,580,,2390,1620,1345,590,2220,1450,27/0,9/11,35/9,435
172 K & L float plane,Cessna Aircraft Company,Piston,150,94,92,45,42,12000,,580,,2390,1620,1345,590,2220,1405,26/7,10/0,35/9,418
172 I Skyhawk,Cessna Aircraft Company,Piston,150,122,115,43,42,13100,,645,,1525,865,1250,520,2300,1300,26/11,8/11,36/2,515
"172,-D,-E,-F,-G,-H",Cessna Aircraft Company,Piston,145,121,114,43,42,13100,,645,,1525,865,1250,520,2300,1330,26/6,8/11,36/2,515
172 C,Cessna Aircraft Company,Piston,145,121,114,43,42,14200,,675,,1450,900,1200,600,2250,1330,26/5,8/6,36/0,515
172 B,Cessna Aircraft Company,Piston,145,122,114,51,42,15100,,730,,1370,875,1115,600,2200,1325,26/5,8/6,36/0,515
"172,-A",Cessna Aircraft Company,Piston,145,117,108,50,37,13300,,660,,1650,950,1115,600,2200,1260,25/0,8/5,36/0,420
"170,-A,-B",Cessna Aircraft Company,Piston,145,122,104,50,42,15500,,690,,1820,,1145,,2200,1205,25/0,6/5,36/0,410
"152,A152 (w/conical wing tips)A=2 mph less",Cessna Aircraft Company,Piston,110,110,107,43,26,14700,,715,,1340,725,1200,475,1670,1141,24/1,8/6,33/2,315
"150M, A150M (Aerobat span=32/9)",Cessna Aircraft Company,Piston,100,109,106,42,26,14000,,670,,1385,735,1075,445,1600,1104,23/11,8/6,33/2,303
150 L ('71 height=8/8),Cessna Aircraft Company,Piston,100,106,102,42,26,12650,,670,,1385,735,1075,445,1600,1060,23/9,8/0,33/2,303
A 150 L Aerobat (1974),Cessna Aircraft Company,Piston,100,108,103,42,26,14000,,670,,1385,735,1075,445,1600,1040,23/9,8/0,32/9,303
"A 150 K,L Aerobat (1971-73)'71 height=8/8",Cessna Aircraft Company,Piston,100,104,100,42,26,12650,,670,,1385,735,1075,445,1600,1020,23/9,8/0,32/9,303
"150 H,J,K (K=8/8 height)",Cessna Aircraft Company,Piston,100,106,102,42,26,12650,,670,,1385,735,1075,445,1600,1065,23/9,8/0,32/9,303
150 J float plane,Cessna Aircraft Company,Piston,100,90,85,43,26,10700,,560,,2075,1310,850,415,1650,1120,24/1,9/1,32/9,276
"150 D,-E,-F,-G",Cessna Aircraft Company,Piston,100,109,102,43,26,12650,,670,,1375,735,1075,445,1600,970,23/9,8/5,32/8,303
"150 A,-B,-C",Cessna Aircraft Company,Piston,100,108,105,43,26,15300,,740,,1205,680,1055,360,1500,965,21/1,6/1,33/4,320
150,Cessna Aircraft Company,Piston,100,108,104,47,26,15300,,740,,1205,680,1055,360,1500,962,21/0,6/1,33/4,318
140 A,Cessna Aircraft Company,Piston,90,103,90,46,21,15600,,640,,1850,650,1530,460,1500,850,20/9,6/3,33/3,315
140,Cessna Aircraft Company,Piston,85,102,88,46,21,15100,,620,,1950,750,1530,460,1500,850,20/9,6/3,33/3,315
120,Cessna Aircraft Company,Piston,85,104,100,43,25,15500,,640,,1850,650,1530,460,1450,818,20/9,6/3,32/8,390
Vision Jet SF50,Cirrus Design Corporation,Jet,1846,311,305,67,2000,31000,,1609,,3192,2036,,1628,6000,3550,30/7,10/9,38/7,1275
SR20,Cirrus Design Corporation,Piston,200,,160 kts,54,56,,,,,1958,1341,2044,1014,3000,2050,26/3,9/3,35/7,800
SR22,Cirrus Design Corporation,Piston,310,,180 kts,59,81,,,,,1575,1020,2325,1140,3400,2250,26,9/2,38/5,"1,000+"
Columbia 400 LC-41,Columbia Aircraft Mfg,Piston,310,235,181,57,106,25000,,,,1250,700,2350,1150,3600,2500,25/2,9,35/8,1300
Columbia 350 LC-42,Columbia Aircraft Mfg,Piston,310,235,179,57,106,18000,,,,1250,700,2350,1150,3400,2.300,25/2,9,35/8,1300
Columbia 300 LC-40,Columbia Aircraft Mfg,Piston,310,235,190,57,106,18000,,,,1250,700,2350,1550,3400,2250,25/2,9,36,1300
115TC,Commander Premier Aircraft,Piston,270,197,187,59,90,25000,,1050,,2223,1408,1312,734,3305,2152,24/11,8/7,32/10,870
115,Commander Premier Aircraft,Piston,265,164,149,54,90,16800,,1070,,1985,1145,1200,720,3250,2102,24/11,8/7,32/10,1005
114TC,Commander Premier Aircraft,Piston,270,197,177,59,90,25000,,1050,,2223,1408,1312,734,3305,2151,24/11,8/5,32/9,870
"114A, Gran Turismo",Commander Premier Aircraft,Piston,260,166,157,54,68,16500,,1030,,2150,,1200,,3260,2070,25/1,8/5,32/9,665
"114,('76-24/10 length + less performance)",Commander Premier Aircraft,Piston,260,166,157,55,68,17400,,1088,,1990,,1200,,3140,1905,25/1,8/5,32/9,665
"112TC,-A,Alpine",Commander Premier Aircraft,Piston,210,170,163,54,48,20000,,914,,1750,,1275,,2950,2035,25/1,8/5,35/7,620
112B,Commander Premier Aircraft,Piston,200,150,142,51,48,15050,,950,,1829,,1039,,2800,1773,25/1,8/5,35/7,575
112A,Commander Premier Aircraft,Piston,200,149,140,54,48,13900,,1020,,1585,,1310,,2650,1691,24/10,8/5,32/9,569
112,Commander Premier Aircraft,Piston,200,152,143,53,60,17000,,1000,,1460,880,1310,680,2550,1530,24/11,8/5,32/9,750
Top Cub,"Cubcrafters, Inc.",Piston,180,132,110,42,54,18000,,800,,,580,,580,2300,1200,23/6,8/5,35/2,555
Sport Cub,"Cubcrafters, Inc.",Piston,100,122,103,27,25,18000,,790,,975,415,1040,245,1320,825,23/3,8/4,34/2,434
Falcon 8X,Dassault Falcon Jet,Jet,6722,.90 Mach,459,,34900,51000,,2055,,,5880,,2150,73000,41000,80/3,26/1,86/3,6450
Falcon 7X,Dassault Falcon Jet,Jet,6402,.90 Mach,370,,31940,51000,,1947,597,,5710,,2070,70000,41000,76/7,25/7,86,5950
Lineage 1000,Dassault Falcon Jet,Jet,18500,.82 Mach,472,,48217,41000,,2464,720,,6076,,2450,120152,70841,118/11,33/9,94/3,4600
Falcon 900EX,Dassault Falcon Jet,Jet,5000,,,,,,,4000,,5035,,2385,,48500,23875,66/4,24/9,63/15,4500
Falcon 900 B (3-eng fan jet),Dassault Falcon Jet,Jet,4750,513,459,81,19165,41000,31000,4000,2000,4950,,3500,,45500,22573,66/4,24/9,63/5,4400
Falcon 900 (3-eng fan jet),Dassault Falcon Jet,Jet,4500,513,459,81,19165,39000,21200,3500,1785,5300,,3500,,45500,22573,66/4,24/9,63/5,4200
Falcon Fan Jet 50 (3-eng fan jet),Dassault Falcon Jet,Jet,3700,518,430,77,15520,41000,31000,3430,2200,4700,,2800,,38800,21100,60/9,22/11,61/10,3500
Falcon Fan Jet 2000,Dassault Falcon Jet,Jet,5918,,480,,12155,47000,,,,5475,,2565,,35200,19890,66/4,23/2,63/5,3000
2000EX,Dassault Falcon Jet,Jet,7000,.86 Mach,.80 Mach,,16600,42000,,,643,,5875,,2615,42400,23190,66/4,23/2,63/5,3800
Falcon 200,Dassault Falcon Jet,Jet,5200,521,435,89,10684,39000,17400,3065,830,5260,,2860,,32000,18800,56/3,17/6,53/6,2500
Falcon Fan Jet C 20,Dassault Falcon Jet,Jet,4125,530,457,90,8420,42000,20000,3500,800,3800,,2940,,26455,16600,56/3,17/4,53/6,1200
Falcon Fan Jet D 20,Dassault Falcon Jet,Jet,4250,512,457,90,8980,42000,22000,3500,800,6400,,4850,,27337,15400,56/3,17/5,53/6,1630
Falcon Fan Jet F 20 (thru 1975),Dassault Falcon Jet,Jet,4315,530,458,84.5,9250,42000,17000,3300,900,5000,,3300,,28660,15970,56/3,17/5,53/6,1610
Falcon F 20,Dassault Falcon Jet,Jet,4500,530,410,88,9098,37000,18200,3330,715,4950,,2450,,28660,17500,56/3,17/6,53/6,1614
Falcon 100,Dassault Falcon Jet,Jet,3230,513,459,84,5912,39000,17000,4600,1535,4615,,2750,,19300,11200,45/6,15/2,42/11,1828
Falcon Fan Jet 10,Dassault Falcon Jet,Jet,3230,513,459,88,5912,45000,26000,4600,1535,4615,,2750,,18740,10800,45/6,15/2,42/11,1828
Falcon Fan Jet 10 ('76-'77),Dassault Falcon Jet,Jet,3230,459,426,92,5910,45000,23000,4200,1050,4300,,3300,,18300,10800,45/4,14/6,42/11,1800
DHC 6-300 Twin Otter Std. + '77-'78=less perf.,De Havilland (See also Bombardier),Propjet,620,182,170,58,2583,26700,11600,1600,340,1500,860,1940,950,12500,6881,51/9,19/6,65/0,300
DHC 6-300 Twin Otter (thru 1976),De Havilland (See also Bombardier),Propjet,620,182,171,64,2457,26700,11600,1600,340,1940,860,1940,950,12500,7487,51/9,18/7,65/0,300
DHC 6-200 Twin Otter,De Havilland (See also Bombardier),Propjet,579,165,150,57,2457,24300,8500,1300,275,1900,579,1995,1125,11579,7250,51/9,18/7,65/0,
DA62,Diamond Aircraft,Piston,180,192,185,,576,20000,13000,1029,,,2897,,2556,5071,3505,30/2,9/3,47/9,1283
Twin Star Diamond DA42,Diamond Aircraft,Piston,135,194,172,56,52,18000,10000,1280,160,1730,1130,1877,1069,3935,2765,28/1,8/2,44/6,1129
Katana DA20-A1,Diamond Aircraft,Piston,81,161,117,37,20,,,680,,1560,1120,1490,748,1609,1095,23/6,6/11,35/7,526
Katana DA20-C1,Diamond Aircraft,Piston,125,163,132,34,25,,,1105,,1263,952,1235,550,1654,1166,23/6,7/2,35/8,422
Eclipse DA20-C1,Diamond Aircraft,Piston,125,,140kts,44kcas,24,,,,,1470,1106,1280,581,1720,1166,23/6,7/2,35/8,
Star DA40-180,Diamond Aircraft,Piston,180,,145kts,49kts,41,,,,,1150,,,,2535,,26/3,6/6,39/4,600nm
TBM 940 (2019 & Up),EADS Socata Aircraft,Propjet,850,330,252,,6032,31000,,1653,,,2380,,2430,7394,4629,35/2,14/3,42/1,1730
TBM 900/910/930 (2014 & Up),EADS Socata Aircraft,Propjet,850,330,252,,291,31000,,1653,,,2380,,2430,7394,4629,35/2,14/3,42/1,1730
TBM 850,EADS Socata Aircraft,Propjet,850,320,255,,1887,31000,,1380,,2840,,2430,,7394,4698,34/11,14/4,41/7,1520
TBM 700C2,EADS Socata Aircraft,Propjet,700,345,333,,1887,31000,,1500,,,2832,,2427,7394,4651,34/11,14/4,41/7,1360
TBM 700,EADS Socata Aircraft,Propjet,700,300,291,61,1887,30000,,2380,,1591,1017,2034,1181,6579,4050,34/11,14/4,41/7,1563
TB-21 TC Trinidad,EADS Socata Aircraft,Piston,250,200,187,54,86,25000,,1125,,1953,1193,1750,755,3083,1795,25/4,9/4,32/6,
TB-20 Trinidad,EADS Socata Aircraft,Piston,250,167,160,54,86,20000,,1260,,1953,1193,1750,755,3083,1744,25/4,9/4,32/6,1100
TB-200XL,EADS Socata Aircraft,Piston,200,,115,,55,16000,,937,,1561,,1474,,2535,1642,25/5,9/11,32/10,637
TB-10 Tobago,EADS Socata Aircraft,Piston,180,132,117,51,54,13000,,790,,1657,1066,1394,623,2535,1477,25/0,10/6,32/0,
TB-9 Tampico Club,EADS Socata Aircraft,Piston,160,,106,50,42,11000,,738,,1706,,1378,,2337,1411,25/3,9/11,32/0,
DW-1 (ag plane),Eagle,Piston,300,100,57,48,40,,,,,2257,1421,,,5400,2650,27/6,10/11,55/0,
Eclipse 500,Eclipse Aviation,Jet,900,.64 Mach,426,69,1686,41000,25000,3314,910,2297,,2155,,5920,3550,33/6,11/0,37/11,1300
Lineage 1000,Embraer Aircraft - Empresa Brasileira,Jet,18500,.82 Mach,452,,48217,41000,,2464,720,,6076,,3402,120152,70841,118/11,33/9,94/3,4592
Legacy EMB-135BJ,Embraer Aircraft - Empresa Brasileira,Jet,7987,.80 Mach,,,18170,41000,23548,,619,,5453,,2306,49604,29994,86/5,22/2,68/11,3361
Praetor 600,Embraer Aircraft - Empresa Brasileira,Jet,7528,.83 Mach,466,,15986,45000,,2846,777,,4436,,2165,42858,24339,68/1,21,70/6,4102
Praetor 500,Embraer Aircraft - Empresa Brasileira,Jet,6540,466,,,13051,45000,27513,2643,743,,42222,,2086,37567,23038,64/7,21/1,70/6,3340
Legacy 500,Embraer Aircraft - Empresa Brasileira,Jet,7036,.83 Mach,466,,13058,45000,28189,2643,841,,4084,,2122,38360,23700,68/1,21/2,66/5,3125
Legacy 450,Embraer Aircraft - Empresa Brasileira,Jet,6540,.83 Mach,462,,12108,45000,27513,2643,831,,3907,,2090,35759,22983,64/7,21/1,66/5,2904
Phenom 300,Embraer Aircraft - Empresa Brasileira,Jet,3200,.78 Mach,450,,,45000,,,,,3700,,,,,,,,1800
Phenom 100,Embraer Aircraft - Empresa Brasileira,Jet,1615,.70 Mach,380,,,41000,,,,,3400,,,,,,,,1320
EMB-110P1A Bandeirante (specs=110P1/41),Embraer Aircraft - Empresa Brasileira,Propjet,750,221,181,71,440,21500,9500,1650,340,4000,,4400,,13007,8007,49/6,16/6,50/3,
Eurofox,"Eurofox, Rollison LSA Inc",Piston,100,164,120,46,23,14000,,1000,,,260,,,1235,644,18/7,7/5,29/11,600
Excalibur '800' conv. Beech Twin Bonanza,Excalibur Aviation,Piston,400,226,213,71,230,22200,11800,1870,440,1525,1220,1940,1360,7600,5100,31/5,11/3,46/0,
Excalibur conv. Beech Twin Bonanza,Excalibur Aviation,Piston,380,239,226,71,230,30000,17500,1900,340,1225,980,1840,1288,7300,4500,31/5,11/3,46/0,
"Queen Air '800' conv. Beech 65,A65,70,80",Excalibur Aviation,Piston,400,213,201,68,230,22200,11800,1535,360,1706,1365,2176,1525,8000,5400,N/C,N/C,N/C,
"Queen Air '8800' conv. Beech A80,B80",Excalibur Aviation,Piston,400,213,201,70,264,20000,10200,1490,250,2050,1365,2450,1525,8800,5800,N/C,N/C,N/C,
"Metro III,A",Fairchild M7 Aerospace,Propjet,1000,280,248,88,648,29900,14200,2635,690,3495,,,,14500,8737,59/4,16/8,57/0,1827
"Metro, II (prior '79 height=16/10)",Fairchild M7 Aerospace,Propjet,940wet,,256,86,648,27000,14700,2400,650,2050,1900,1970,1460,12500,8000,59/4,16/8,46/3,1250
Merlin IV C (SN AT-423 & up),Fairchild M7 Aerospace,Propjet,1000,278,248,88,648,29900,14200,2635,690,3340,,2970,,14500,9200,59/4,16/8,57/0,2040
Merlin IV C,Fairchild M7 Aerospace,Propjet,1000 dry,283,261,87,648,30000,14550,2440,627,2850,,2532,,14000,9100,59/4,16/8,57/0,2040
"Merlin IV, A",Fairchild M7 Aerospace,Propjet,840,270,,86,544,27000,14700,2400,650,2050,1600,1970,1460,12500,8200,59/4,16/8,46/3,1815
Fairchild 300,Fairchild M7 Aerospace,Propjet,900,303,264,92,648,29400,15800,2650,750,3080,,2805,,13230,8200,42/2,16/9,47/11,2178
"Merlin III C, III C-41 (13,230 gross)",Fairchild M7 Aerospace,Propjet,900,300,265,92,648,27000,14000,2650,680,2920,,3530,,13230,8150,42/2,16/10,46/3,2025
"Merlin III C-23 (12,500 gross) (SN TT426 & up)",Fairchild M7 Aerospace,Propjet,900,303,264,89,648,29400,16500,2800,780,2400,,3360,,12500,8090,42/2,16/10,46/3,2025
Merlin III B,Fairchild M7 Aerospace,Propjet,900,309,295,89,648,31400,16500,2780,723,2970,,3240,,12500,7800,42/2,16/10,46/3,2025
Merlin III A,Fairchild M7 Aerospace,Propjet,840,283,,83,648,28900,15000,2530,620,2150,1900,1570,1140,12500,7600,42/2,16/10,46/3,2670
Merlin II B,Fairchild M7 Aerospace,Propjet,665,,257,76,386,29900,12500,2780,700,2970,,3240,,10000,6150,40/1,14/4,45/10,1318
Merlin II A,Fairchild M7 Aerospace,Propjet,550,,235,75,386,31000,12600,1950,520,2300,,2380,,9800,6075,40/1,14/4,45/10,1250
CTSW,Flight Design USA,Piston,100,120,112,39,34,14000,,960,,,300,,450,1320,649,20/4,7/11,28,1080
800XP,Gobosh Aviation,Piston,100,145,119,35,29,13200,,850,,1050,520,1100,550,1320,760,20/4,6/11,31/6,730
