Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
"150 D,-E,-F,-G",Cessna Aircraft Company,Piston,,False,,100.0,23.75,8.416666666666666,32.666666666666664,174.20000000000002,970.0,1600.0,109.0,102.0,43.0,12650.0,,670.0,,1375.0,735.0,1075.0,445.0,303.0
"150 A,-B,-C",Cessna Aircraft Company,Piston,,False,,100.0,21.08333333333333,6.083333333333333,33.333333333333336,174.20000000000002,965.0,1500.0,108.0,105.0,43.0,15300.0,,740.0,,1205.0,680.0,1055.0,360.0,320.0
150,Cessna Aircraft Company,Piston,,False,,100.0,21.0,6.083333333333333,33.333333333333336,174.20000000000002,962.0,1500.0,108.0,104.0,47.0,15300.0,,740.0,,1205.0,680.0,1055.0,360.0,318.0
140 A,Cessna Aircraft Company,Piston,,False,,90.0,20.75,6.25,33.25,140.70000000000002,850.0,1500.0,103.0,90.0,46.0,15600.0,,640.0,,1850.0,650.0,1530.0,460.0,315.0
140,Cessna Aircraft Company,Piston,,False,,85.0,20.75,6.25,33.25,140.70000000000002,850.0,1500.0,102.0,88.0,46.0,15100.0,,620.0,,1950.0,750.0,1530.0,460.0,315.0
120,Cessna Aircraft Company,Piston,,False,,85.0,20.75,6.25,32.666666666666664,167.5,818.0,1450.0,104.0,100.0,43.0,15500.0,,640.0,,1850.0,650.0,1530.0,460.0,390.0
Vision Jet SF50,Cirrus Design Corporation,Jet,,False,1846.0,,30.58333333333333,10.75,38.583333333333336,2000.0,3550.0,6000.0,311.0,305.0,67.0,31000.0,,1609.0,,3192.0,2036.0,2850.8828678537016,1628.0,1275.0
SR20,Cirrus Design Corporation,Piston,,False,,200.0,26.25,9.25,35.583333333333336,375.2,2050.0,3000.0,178.53817762778405,160.0,54.0,23476.883380388263,,1372.9106217196734,,1958.0,1341.0,2044.0,1014.0,800.0
SR22,Cirrus Design Corporation,Piston,,False,,310.0,26.0,9.166666666666666,38.41666666666666,542.7,2250.0,3400.0,200.47662572976125,180.0,59.0,17880.264297624595,,1456.5963852743669,,1575.0,1020.0,2325.0,1140.0,1000.0
Columbia 400 LC-41,Columbia Aircraft Mfg,Piston,,False,,310.0,25.166666666666668,9.0,35.666666666666664,710.2,2500.0,3600.0,235.0,181.0,57.0,25000.0,,1510.301027040667,,1250.0,700.0,2350.0,1150.0,1300.0
Columbia 350 LC-42,Columbia Aircraft Mfg,Piston,,False,,310.0,25.166666666666668,9.0,35.666666666666664,710.2,2300.0,3400.0,235.0,179.0,57.0,18000.0,,1569.830114313998,,1250.0,700.0,2350.0,1150.0,1300.0
Columbia 300 LC-40,Columbia Aircraft Mfg,Piston,,False,,310.0,25.166666666666668,9.0,36.0,710.2,2250.0,3400.0,235.0,190.0,57.0,18000.0,,1861.5656348092043,,1250.0,700.0,2350.0,1550.0,1300.0
115TC,Commander Premier Aircraft,Piston,,False,,270.0,24.916666666666668,8.583333333333334,32.833333333333336,603.0,2152.0,3305.0,197.0,187.0,59.0,25000.0,,1050.0,,2223.0,1408.0,1312.0,734.0,870.0
115,Commander Premier Aircraft,Piston,,False,,265.0,24.916666666666668,8.583333333333334,32.833333333333336,603.0,2102.0,3250.0,164.0,149.0,54.0,16800.0,,1070.0,,1985.0,1145.0,1200.0,720.0,1005.0
114TC,Commander Premier Aircraft,Piston,,False,,270.0,24.916666666666668,8.416666666666666,32.75,603.0,2151.0,3305.0,197.0,177.0,59.0,25000.0,,1050.0,,2223.0,1408.0,1312.0,734.0,870.0
"114A, Gran Turismo",Commander Premier Aircraft,Piston,,False,,260.0,25.08333333333333,8.416666666666666,32.75,455.6,2070.0,3260.0,166.0,157.0,54.0,16500.0,,1030.0,,2150.0,1101.088794571829,1200.0,773.7416881361802,665.0
"114,('76-24/10 length + less performance)",Commander Premier Aircraft,Piston,,False,,260.0,25.08333333333333,8.416666666666666,32.75,455.6,1905.0,3140.0,166.0,157.0,55.0,17400.0,,1088.0,,1990.0,1242.8001443740445,1200.0,1074.5041780379165,665.0
"112TC,-A,Alpine",Commander Premier Aircraft,Piston,,False,,210.0,25.08333333333333,8.416666666666666,35.583333333333336,321.6,2035.0,2950.0,170.0,163.0,54.0,20000.0,,914.0,,1750.0,1054.624296936371,1275.0,820.9460282425921,620.0
112B,Commander Premier Aircraft,Piston,,False,,200.0,25.08333333333333,8.416666666666666,35.583333333333336,321.6,1773.0,2800.0,150.0,142.0,51.0,15050.0,,950.0,,1829.0,861.0904291714222,1039.0,678.8713782764711,575.0
112A,Commander Premier Aircraft,Piston,,False,,200.0,24.83333333333333,8.416666666666666,32.75,321.6,1691.0,2650.0,149.0,140.0,54.0,13900.0,,1020.0,,1585.0,1002.1898114139361,1310.0,402.17689901551154,569.0
112,Commander Premier Aircraft,Piston,,False,,200.0,24.916666666666668,8.416666666666666,32.75,402.0,1530.0,2550.0,152.0,143.0,53.0,17000.0,,1000.0,,1460.0,880.0,1310.0,680.0,750.0
Top Cub,"Cubcrafters, Inc.",Piston,,False,,180.0,23.5,8.416666666666666,35.166666666666664,361.8,1200.0,2300.0,132.0,110.0,42.0,18000.0,,800.0,,997.2646133795864,580.0,914.8725590642313,580.0,555.0
Sport Cub,"Cubcrafters, Inc.",Piston,,False,,100.0,23.25,8.333333333333334,34.166666666666664,167.5,825.0,1320.0,122.0,103.0,27.0,18000.0,,790.0,,975.0,415.0,1040.0,245.0,434.0
Falcon 8X,Dassault Falcon Jet,Jet,,False,6722.0,,80.25,26.08333333333333,86.25,34900.0,41000.0,73000.0,600.3000000000001,459.0,111.46510908076235,51000.0,,2055.0,,7372.742884042876,5880.0,3689.624867192381,2150.0,6450.0
Falcon 7X,Dassault Falcon Jet,Jet,True,False,6402.0,,76.58333333333333,25.58333333333333,86.0,31940.0,41000.0,70000.0,600.3000000000001,370.0,97.10025705346195,51000.0,,1947.0,597.0,7255.01262621376,5710.0,4026.8647093830373,2070.0,5950.0
Lineage 1000,Dassault Falcon Jet,Jet,True,False,18500.0,,118.91666666666669,33.75,94.25,48217.0,70841.0,120152.0,546.9399999999999,472.0,133.06379482619178,41000.0,,2464.0,720.0,7351.680105167794,6076.0,4108.774274814164,2450.0,4600.0
Falcon 900EX,Dassault Falcon Jet,Jet,,False,5000.0,,66.33333333333333,24.75,64.25,19614.091890347147,23875.0,48500.0,519.5,458.5,89.5,42000.0,,4000.0,,5035.0,3628.8399058646714,2385.0,1706.2011354391047,4500.0
Falcon 900 B (3-eng fan jet),Dassault Falcon Jet,Jet,True,False,4750.0,,66.33333333333333,24.75,63.41666666666666,19165.0,22573.0,45500.0,513.0,459.0,81.0,41000.0,31000.0,4000.0,2000.0,4950.0,3202.1263327450492,3500.0,2731.0789741479966,4400.0
Falcon 900 (3-eng fan jet),Dassault Falcon Jet,Jet,True,False,4500.0,,66.33333333333333,24.75,63.41666666666666,19165.0,22573.0,45500.0,513.0,459.0,81.0,39000.0,21200.0,3500.0,1785.0,5300.0,3633.479765456539,3500.0,2848.020259311208,4200.0
Falcon Fan Jet 50 (3-eng fan jet),Dassault Falcon Jet,Jet,True,False,3700.0,,60.75,22.916666666666668,61.833333333333336,15520.0,21100.0,38800.0,518.0,430.0,77.0,41000.0,31000.0,3430.0,2200.0,4700.0,3222.389824753416,2800.0,3072.5074721201827,3500.0
Falcon Fan Jet 2000,Dassault Falcon Jet,Jet,,False,5918.0,,66.33333333333333,23.166666666666668,63.41666666666666,12155.0,19890.0,35200.0,480.0,480.0,104.61353800290001,47000.0,,5365.874439776817,,5475.0,4551.265667540329,2565.0,3799.4438017949233,3000.0
2000EX,Dassault Falcon Jet,Jet,True,False,7000.0,,66.33333333333333,23.166666666666668,63.41666666666666,16600.0,23190.0,42400.0,573.62,533.6,112.4364883656035,42000.0,,3031.4293810014774,643.0,6397.839246004965,5875.0,3578.139886922477,2615.0,3800.0
Falcon 200,Dassault Falcon Jet,Jet,True,False,5200.0,,56.25,17.5,53.5,10684.0,18800.0,32000.0,521.0,435.0,89.0,39000.0,17400.0,3065.0,830.0,5260.0,4358.316835722918,2860.0,2805.178678741861,2500.0
Falcon Fan Jet C 20,Dassault Falcon Jet,Jet,True,False,4125.0,,56.25,17.333333333333332,53.5,8420.0,16600.0,26455.0,530.0,457.0,90.0,42000.0,20000.0,3500.0,800.0,3800.0,3185.6172967858347,2940.0,2418.994297221235,1200.0
Falcon Fan Jet D 20,Dassault Falcon Jet,Jet,True,False,4250.0,,56.25,17.416666666666668,53.5,8980.0,15400.0,27337.0,512.0,457.0,90.0,42000.0,22000.0,3500.0,800.0,6400.0,5805.040265049546,4850.0,2645.7391162985928,1630.0
Falcon Fan Jet F 20 (thru 1975),Dassault Falcon Jet,Jet,True,False,4315.0,,56.25,17.416666666666668,53.5,9250.0,15970.0,28660.0,530.0,458.0,84.5,42000.0,17000.0,3300.0,900.0,5000.0,3997.9405848052156,3300.0,2215.7891876957037,1610.0
Falcon F 20,Dassault Falcon Jet,Jet,True,False,4500.0,,56.25,17.5,53.5,9098.0,17500.0,28660.0,530.0,410.0,88.0,37000.0,18200.0,3330.0,715.0,4950.0,3899.081906973189,2450.0,1711.9096077912634,1614.0
Falcon 100,Dassault Falcon Jet,Jet,True,False,3230.0,,45.5,15.166666666666666,42.91666666666666,5912.0,11200.0,19300.0,513.0,459.0,84.0,39000.0,17000.0,4600.0,1535.0,4615.0,3362.364930465664,2750.0,2553.778536487429,1828.0
Falcon Fan Jet 10,Dassault Falcon Jet,Jet,True,False,3230.0,,45.5,15.166666666666666,42.91666666666666,5912.0,10800.0,18740.0,513.0,459.0,88.0,45000.0,26000.0,4600.0,1535.0,4615.0,3370.764770429262,2750.0,2443.3865791969483,1828.0
Falcon Fan Jet 10 ('76-'77),Dassault Falcon Jet,Jet,True,False,3230.0,,45.333333333333336,14.5,42.91666666666666,5910.0,10800.0,18300.0,459.0,426.0,92.0,45000.0,23000.0,4200.0,1050.0,4300.0,2819.692556710739,3300.0,1885.224805071197,1800.0
DHC 6-300 Twin Otter Std. + '77-'78=less perf.,De Havilland (See also Bombardier),Propjet,True,False,,620.0,51.75,19.5,65.0,2583.0,6881.0,12500.0,182.0,170.0,58.0,26700.0,11600.0,1600.0,340.0,1500.0,860.0,1940.0,950.0,300.0
DHC 6-300 Twin Otter (thru 1976),De Havilland (See also Bombardier),Propjet,True,False,,620.0,51.75,18.58333333333333,65.0,2457.0,7487.0,12500.0,182.0,171.0,64.0,26700.0,11600.0,1600.0,340.0,1940.0,860.0,1940.0,950.0,300.0
DHC 6-200 Twin Otter,De Havilland (See also Bombardier),Propjet,True,False,,579.0,51.75,18.58333333333333,65.0,2457.0,7250.0,11579.0,165.0,150.0,57.0,24300.0,8500.0,1300.0,275.0,1900.0,579.0,1995.0,1125.0,1172.230603124088
DA62,Diamond Aircraft,Piston,True,False,,180.0,30.166666666666668,9.25,47.75,576.0,3505.0,5071.0,192.0,185.0,64.30785664340287,20000.0,13000.0,1029.0,,3185.6214851411846,2897.0,1927.2938284609427,2556.0,1283.0
Twin Star Diamond DA42,Diamond Aircraft,Piston,True,False,,135.0,28.08333333333333,8.166666666666666,44.5,348.40000000000003,2765.0,3935.0,194.0,172.0,56.0,18000.0,10000.0,1280.0,160.0,1730.0,1130.0,1877.0,1069.0,1129.0
Katana DA20-A1,Diamond Aircraft,Piston,,False,,81.0,23.5,6.916666666666667,35.583333333333336,134.0,1095.0,1609.0,161.0,117.0,37.0,17665.239395640856,,680.0,,1560.0,1120.0,1490.0,748.0,526.0
Katana DA20-C1,Diamond Aircraft,Piston,,False,,125.0,23.5,7.166666666666667,35.666666666666664,167.5,1166.0,1654.0,163.0,132.0,34.0,17559.099239134983,,1105.0,,1263.0,952.0,1235.0,550.0,422.0
Eclipse DA20-C1,Diamond Aircraft,Piston,,False,,125.0,23.5,7.166666666666667,35.666666666666664,160.8,1166.0,1720.0,149.13304817334586,140.0,44.0,12154.323404798046,,1165.7939731685797,,1470.0,1106.0,1280.0,581.0,815.1002147290301
Star DA40-180,Diamond Aircraft,Piston,,False,,180.0,26.25,6.5,39.333333333333336,274.7,1016.8285454465447,2535.0,160.824711426372,145.0,49.0,18320.42522117087,,1231.7543230844337,,1150.0,1035.7960986332077,1120.2029005649006,887.3471374256832,600.0
TBM 940 (2019 & Up),EADS Socata Aircraft,Propjet,,False,,850.0,35.166666666666664,14.25,42.083333333333336,6032.0,4629.0,7394.0,330.0,252.0,91.82855164929155,31000.0,,1653.0,,2423.542162611889,2380.0,2152.05005167154,2430.0,1730.0
TBM 900/910/930 (2014 & Up),EADS Socata Aircraft,Propjet,,False,,850.0,35.166666666666664,14.25,42.083333333333336,1949.7,4629.0,7394.0,330.0,252.0,87.44214602547308,31000.0,,1653.0,,2868.520975575953,2380.0,2483.5381143037584,2430.0,1730.0
TBM 850,EADS Socata Aircraft,Propjet,,False,,850.0,34.916666666666664,14.333333333333334,41.583333333333336,1887.0,4698.0,7394.0,320.0,255.0,83.68269350160153,31000.0,,1380.0,,2840.0,2131.844691074797,2430.0,1865.9021955538037,1520.0
TBM 700C2,EADS Socata Aircraft,Propjet,,False,,700.0,34.916666666666664,14.333333333333334,41.583333333333336,1887.0,4651.0,7394.0,345.0,333.0,86.98524998878479,31000.0,,1500.0,,3273.534152282123,2832.0,2332.550211710291,2427.0,1360.0
TBM 700,EADS Socata Aircraft,Propjet,,False,,700.0,34.916666666666664,14.333333333333334,41.583333333333336,1887.0,4050.0,6579.0,300.0,291.0,61.0,30000.0,,2380.0,,1591.0,1017.0,2034.0,1181.0,1563.0
TB-21 TC Trinidad,EADS Socata Aircraft,Piston,,False,,250.0,25.33333333333333,9.333333333333334,32.5,576.2,1795.0,3083.0,200.0,187.0,54.0,25000.0,,1125.0,,1953.0,1193.0,1750.0,755.0,888.532861798118
TB-20 Trinidad,EADS Socata Aircraft,Piston,,False,,250.0,25.33333333333333,9.333333333333334,32.5,576.2,1744.0,3083.0,167.0,160.0,54.0,20000.0,,1260.0,,1953.0,1193.0,1750.0,755.0,1100.0
TB-200XL,EADS Socata Aircraft,Piston,,False,,200.0,25.416666666666668,9.916666666666666,32.833333333333336,368.5,1642.0,2535.0,142.95263964135157,115.0,52.081824111010874,16000.0,,937.0,,1561.0,941.1220394386369,1474.0,837.613661968694,637.0
TB-10 Tobago,EADS Socata Aircraft,Piston,,False,,180.0,25.0,10.5,32.0,361.8,1477.0,2535.0,132.0,117.0,51.0,13000.0,,790.0,,1657.0,1066.0,1394.0,623.0,711.5681402107257
TB-9 Tampico Club,EADS Socata Aircraft,Piston,,False,,160.0,25.25,9.916666666666666,32.0,281.40000000000003,1411.0,2337.0,127.41114493390938,106.0,50.0,11000.0,,738.0,,1706.0,875.4129678524641,1378.0,1015.6817927562607,667.9404853666564
DW-1 (ag plane),Eagle,Piston,,False,,300.0,27.5,10.916666666666666,55.0,268.0,2650.0,5400.0,100.0,57.0,48.0,17155.096517342237,,871.7337559726991,,2257.0,1421.0,2409.5287639229123,1316.9394435491522,347.97226225008376
Eclipse 500,Eclipse Aviation,Jet,True,False,900.0,,33.5,11.0,37.91666666666666,1686.0,3550.0,5920.0,426.88,426.0,69.0,41000.0,25000.0,3314.0,910.0,2297.0,1496.6312764764243,2155.0,1322.4173280269115,1300.0
Lineage 1000,Embraer Aircraft - Empresa Brasileira,Jet,True,False,18500.0,,118.91666666666669,33.75,94.25,48217.0,70841.0,120152.0,546.9399999999999,452.0,107.89664305394557,41000.0,,2464.0,720.0,6661.152244099178,6076.0,2647.6772103069634,3402.0,4592.0
Legacy EMB-135BJ,Embraer Aircraft - Empresa Brasileira,Jet,True,False,7987.0,,86.41666666666667,22.166666666666668,68.91666666666667,18170.0,29994.0,49604.0,533.6,443.6424295048176,85.38229626040487,41000.0,23548.0,3070.7508369060624,619.0,6163.323982093643,5453.0,2634.399687535531,2306.0,3361.0
Praetor 600,Embraer Aircraft - Empresa Brasileira,Jet,True,False,7528.0,,68.08333333333333,21.0,70.5,15986.0,24339.0,42858.0,553.61,466.0,87.56314834047603,45000.0,,2846.0,777.0,5624.432870960397,4436.0,2667.8467761888573,2165.0,4102.0
Praetor 500,Embraer Aircraft - Empresa Brasileira,Jet,True,False,6540.0,,64.58333333333333,21.08333333333333,70.5,13051.0,23038.0,37567.0,466.0,451.6597463601862,84.66411643565407,45000.0,27513.0,2643.0,743.0,5063.922742656403,4222.0,3142.3452382578253,2086.0,3340.0
Legacy 500,Embraer Aircraft - Empresa Brasileira,Jet,True,False,7036.0,,68.08333333333333,21.166666666666668,66.41666666666667,13058.0,23700.0,38360.0,553.61,466.0,105.17427246360037,45000.0,28189.0,2643.0,841.0,5611.037678949745,4084.0,2796.269537567673,2122.0,3125.0
Legacy 450,Embraer Aircraft - Empresa Brasileira,Jet,True,False,6540.0,,64.58333333333333,21.08333333333333,66.41666666666667,12108.0,22983.0,35759.0,553.61,462.0,104.60353007136517,45000.0,27513.0,2643.0,831.0,5091.9691657646035,3907.0,3576.187378071296,2090.0,2904.0
Phenom 300,Embraer Aircraft - Empresa Brasileira,Jet,,False,3200.0,,68.08333333333333,21.125,69.70833333333334,3182.8908932785052,24019.5,40609.0,520.26,450.0,96.0833392059206,45000.0,,1827.7502428243952,,4929.420602328948,3700.0,3093.6021647209627,2605.566104245543,1800.0
Phenom 100,Embraer Aircraft - Empresa Brasileira,Jet,,False,1615.0,,68.08333333333333,21.125,69.70833333333334,6145.168647459361,24019.5,40609.0,466.9,380.0,96.0833392059206,41000.0,,4387.955517509995,,4762.280677333581,3400.0,3110.8382200090905,3027.40984917591,1320.0
EMB-110P1A Bandeirante (specs=110P1/41),Embraer Aircraft - Empresa Brasileira,Propjet,True,False,,750.0,49.5,16.5,50.25,2948.0,8007.0,13007.0,221.0,181.0,71.0,21500.0,9500.0,1650.0,340.0,4000.0,2542.2994244990464,4400.0,1501.4312723783478,1547.5428672476378
Eurofox,"Eurofox, Rollison LSA Inc",Piston,,False,,100.0,18.58333333333333,7.416666666666667,29.916666666666668,154.1,644.0,1235.0,164.0,120.0,46.0,14000.0,,1000.0,,730.5764000003545,260.0,772.0569497480105,556.5890325028224,600.0
Excalibur '800' conv. Beech Twin Bonanza,Excalibur Aviation,Piston,True,False,,400.0,31.416666666666668,11.25,46.0,1541.0,5100.0,7600.0,226.0,213.0,71.0,22200.0,11800.0,1870.0,440.0,1525.0,1220.0,1940.0,1360.0,1344.3023453758374
Excalibur conv. Beech Twin Bonanza,Excalibur Aviation,Piston,True,False,,380.0,31.416666666666668,11.25,46.0,1541.0,4500.0,7300.0,239.0,226.0,71.0,30000.0,17500.0,1900.0,340.0,1225.0,980.0,1840.0,1288.0,816.5805270143954
"Queen Air '800' conv. Beech 65,A65,70,80",Excalibur Aviation,Piston,True,False,,400.0,31.416666666666668,11.25,46.0,1541.0,5400.0,8000.0,213.0,201.0,68.0,22200.0,11800.0,1535.0,360.0,1706.0,1365.0,2176.0,1525.0,1082.487948183304
"Queen Air '8800' conv. Beech A80,B80",Excalibur Aviation,Piston,True,False,,400.0,31.416666666666668,11.25,46.0,1768.8,5800.0,8800.0,213.0,201.0,70.0,20000.0,10200.0,1490.0,250.0,2050.0,1365.0,2450.0,1525.0,1173.4652689298105
"Metro III,A",Fairchild M7 Aerospace,Propjet,True,False,,1000.0,59.333333333333336,16.666666666666668,57.0,4341.6,8737.0,14500.0,280.0,248.0,88.0,29900.0,14200.0,2635.0,690.0,3495.0,2421.1559416655004,3130.1346160655653,2167.6213429821028,1827.0
"Metro, II (prior '79 height=16/10)",Fairchild M7 Aerospace,Propjet,True,False,,940.0,59.333333333333336,16.666666666666668,46.25,4341.6,8000.0,12500.0,292.5244900878381,256.0,86.0,27000.0,14700.0,2400.0,650.0,2050.0,1900.0,1970.0,1460.0,1250.0
Merlin IV C (SN AT-423 & up),Fairchild M7 Aerospace,Propjet,True,False,,1000.0,59.333333333333336,16.666666666666668,57.0,4341.6,9200.0,14500.0,278.0,248.0,88.0,29900.0,14200.0,2635.0,690.0,3340.0,2683.4311007144497,2970.0,1273.5458785358119,2040.0
Merlin IV C,Fairchild M7 Aerospace,Propjet,True,False,,1000.0,59.333333333333336,16.666666666666668,57.0,4341.6,9100.0,14000.0,283.0,261.0,87.0,30000.0,14550.0,2440.0,627.0,2850.0,2221.2653605380196,2532.0,1508.4078611076318,2040.0
"Merlin IV, A",Fairchild M7 Aerospace,Propjet,True,False,,840.0,59.333333333333336,16.666666666666668,46.25,3644.8,8200.0,12500.0,270.0,260.20789112963155,86.0,27000.0,14700.0,2400.0,650.0,2050.0,1600.0,1970.0,1460.0,1815.0
Fairchild 300,Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.16666666666666,16.75,47.91666666666666,4341.6,8200.0,13230.0,303.0,264.0,92.0,29400.0,15800.0,2650.0,750.0,3080.0,2264.617638943654,2805.0,1493.8311238078843,2178.0
"Merlin III C, III C-41 (13,230 gross)",Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.16666666666666,16.833333333333332,46.25,4341.6,8150.0,13230.0,300.0,265.0,92.0,27000.0,14000.0,2650.0,680.0,2920.0,2164.4100902952596,3530.0,901.746421292506,2025.0
"Merlin III C-23 (12,500 gross) (SN TT426 & up)",Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.16666666666666,16.833333333333332,46.25,4341.6,8090.0,12500.0,303.0,264.0,89.0,29400.0,16500.0,2800.0,780.0,2400.0,1446.5880179049477,3360.0,1092.6396763724322,2025.0
Merlin III B,Fairchild M7 Aerospace,Propjet,True,False,,900.0,42.16666666666666,16.833333333333332,46.25,4341.6,7800.0,12500.0,309.0,295.0,89.0,31400.0,16500.0,2780.0,723.0,2970.0,2266.9578169202778,3240.0,2343.959657424567,2025.0
Merlin III A,Fairchild M7 Aerospace,Propjet,True,False,,840.0,42.16666666666666,16.833333333333332,46.25,4341.6,7600.0,12500.0,283.0,275.0239488903315,83.0,28900.0,15000.0,2530.0,620.0,2150.0,1900.0,1570.0,1140.0,2670.0
Merlin II B,Fairchild M7 Aerospace,Propjet,True,False,,665.0,40.083333333333336,14.333333333333334,45.833333333333336,2586.2000000000003,6150.0,10000.0,271.415954198846,257.0,76.0,29900.0,12500.0,2780.0,700.0,2970.0,1577.8515524869647,3240.0,1084.6972884604893,1318.0
Merlin II A,Fairchild M7 Aerospace,Propjet,True,False,,550.0,40.083333333333336,14.333333333333334,45.833333333333336,2586.2000000000003,6075.0,9800.0,265.2633755733324,235.0,75.0,31000.0,12600.0,1950.0,520.0,2300.0,1527.427169587893,2380.0,697.9620151780127,1250.0
CTSW,Flight Design USA,Piston,,False,,100.0,20.33333333333333,7.916666666666667,28.0,227.8,649.0,1320.0,120.0,112.0,39.0,14000.0,,960.0,,1193.1232340861873,300.0,794.0751201525713,450.0,1080.0
800XP,Gobosh Aviation,Piston,,False,,100.0,20.33333333333333,6.916666666666667,31.5,194.3,760.0,1320.0,145.0,119.0,35.0,13200.0,,850.0,,1050.0,520.0,1100.0,550.0,730.0
700S,Gobosh Aviation,Piston,,False,,100.0,20.5,7.333333333333333,20.5,120.6,820.0,1320.0,133.0,116.0,36.0,13200.0,,850.0,,1450.0,380.0,1410.0,656.0,400.0
G650ER,Gulfstream Aerospace,Jet,,False,16900.0,,99.75,25.666666666666668,99.58333333333331,48200.0,54000.0,103600.0,616.975,566.9499999999999,126.68531911585248,51000.0,,1762.0,,7455.893578193034,6299.0,3818.1722441899637,2680.0,7500.0
G500,Gulfstream Aerospace,Jet,,False,15144.0,,91.16666666666669,25.5,86.33333333333333,30250.0,46850.0,79600.0,616.975,566.9499999999999,127.86874840757079,51000.0,,2467.0,,5912.498345480117,5300.0,3333.022500415451,2620.0,5300.0
G V,Gulfstream Aerospace,Jet,,False,14750.0,,96.41666666666669,25.33333333333333,93.5,41000.0,46800.0,89400.0,516.0,459.0,111.05211055618726,51000.0,,4966.964775340476,,5870.0,4737.827370303259,2950.0,2642.186759651349,6500.0
G550,Gulfstream Aerospace,Jet,True,False,15385.0,,96.41666666666669,25.83333333333333,93.5,40994.0,47900.0,91000.0,590.295,566.9499999999999,114.32393054804967,51000.0,25820.0,5325.480266231034,594.0,7763.086342414302,5910.0,2968.289625729348,2770.0,6750.0
G500,Gulfstream Aerospace,Jet,True,False,15385.0,,96.41666666666669,25.83333333333333,93.5,34939.0,47600.0,85100.0,590.295,566.9499999999999,107.62908538561693,51000.0,27700.0,5515.951634990955,707.0,6700.448421518995,5150.0,4383.45818823367,2770.0,5200.0
G IVSP,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,29500.0,42500.0,75000.0,505.0,459.0,115.0,45000.0,27000.0,4122.0,1054.0,5450.0,4120.716121539316,3190.0,2608.162402832857,4220.0
G IV,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,29500.0,42500.0,73200.0,510.0,459.0,108.0,45000.0,27000.0,4219.0,1063.0,5265.0,3821.4335384331644,3393.0,2048.6819059298796,4420.0
G400,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,29280.0,43900.0,75000.0,586.96,533.6,105.75842807015079,45000.0,23440.0,3863.401391206615,701.0,7012.548939549179,5450.0,4029.215137615526,3190.0,3976.0
G300,Gulfstream Aerospace,Jet,True,False,13850.0,,88.33333333333333,24.416666666666668,77.83333333333333,26700.0,43000.0,71300.0,586.96,533.6,98.57513609703592,45000.0,24300.0,859.155211508013,767.0,5933.042005661241,5100.0,3836.3579149837688,2650.0,3526.0
G450,Gulfstream Aerospace,Jet,True,False,13850.0,,89.33333333333333,25.166666666666668,77.83333333333333,29280.0,42600.0,73900.0,586.96,533.6,112.21021346426502,45000.0,,1125.9716990208087,410.0,5916.721612675625,5450.0,2874.8479731574002,3260.0,4350.0
G350,Gulfstream Aerospace,Jet,True,False,13850.0,,89.33333333333333,25.166666666666668,77.83333333333333,26000.0,42300.0,70900.0,586.96,533.6,110.1060286055518,45000.0,26000.0,1560.8399644724398,790.0,5637.475334926275,5050.0,2354.182173012855,3260.0,3800.0
GIII (G1159A),Gulfstream Aerospace,Jet,True,False,11400.0,,83.08333333333333,24.33333333333333,77.83333333333333,28300.0,38000.0,69700.0,503.0,459.0,104.0,45000.0,23400.0,4049.0,1403.0,5115.0,4083.9812469822355,3250.0,2288.3380485663074,3767.0
G200,Gulfstream Aerospace,Jet,True,False,6040.0,,62.25,21.416666666666668,58.083333333333336,15000.0,19800.0,35450.0,566.9499999999999,533.6,95.019489165847,45000.0,23720.0,395.0,,6792.148065753003,6083.0,2731.4605681972926,3280.0,3400.0
GII-B (G1159-B),Gulfstream Aerospace,Jet,True,False,11400.0,,79.91666666666667,24.5,77.83333333333333,28300.0,38150.0,69700.0,503.0,459.0,103.0,45000.0,23400.0,4049.0,1403.0,5115.0,4352.757211397456,3250.0,2314.9039046056955,3680.0
GII (G1159) with tip tanks,Gulfstream Aerospace,Jet,True,False,11400.0,,79.91666666666667,24.5,72.5,26800.0,37186.0,65500.0,503.0,459.0,103.0,45000.0,23000.0,4240.0,1461.0,5750.0,4552.01609550216,3168.0,3500.0,2795.0
GII (G1159),Gulfstream Aerospace,Jet,True,False,11400.0,,79.91666666666667,24.5,68.91666666666667,23300.0,36544.0,64800.0,503.0,459.0,108.0,45000.0,25400.0,4345.0,1520.0,5625.0,4500.510291504543,3198.0,2369.6705946213547,2592.0
G150,Gulfstream Aerospace,Jet,True,False,4420.0,,56.75,19.08333333333333,55.583333333333336,10300.0,14950.0,26100.0,566.9499999999999,533.6,89.00729175294452,45000.0,,3556.460420153633,606.0,6365.33373672046,5000.0,2836.4153178677,2880.0,2954.0
